State,District,Date,Year_rain,Month_rain,Avg_rainfall,Agency_name_rain,Avg_smlvl_at15cm,Year,Annual_Temp,Temp_Seasonal,Rainfall_lag_1d,Rainfall_lag_3d,Rainfall_lag_7d,Rainfall_7d_sum,Rainfall_7d_avg,SoilMoisture_7d_avg,day_of_year,week_of_year,month_sin,month_cos
Assam,Karbi Anglong,18-05-2021,2021,5,0.601519288,NRSC VIC MODEL,26.9318677,2021,25.93,27.97,2.410530724,0.883731212,2.587078106,34.18184603,4.883120862,27.9307907,138,20,0.5,-0.866025404
Assam,Karbi Anglong,19-05-2021,2021,5,4.909089398,NRSC VIC MODEL,27.2335529,2021,25.93,27.97,0.601519288,2.117475983,6.530101955,32.56083347,4.651547639,27.893005,139,20,0.5,-0.866025404
Assam,Karbi Anglong,20-05-2021,2021,5,0.483911769,NRSC VIC MODEL,26.613069,2021,25.93,27.97,4.909089398,2.410530724,13.16944492,19.87530032,2.839328618,27.56588977,140,20,0.5,-0.866025404
Assam,Karbi Anglong,21-05-2021,2021,5,15.87283379,NRSC VIC MODEL,29.9720364,2021,25.93,27.97,0.483911769,0.601519288,8.469041949,27.27909216,3.897013166,27.69670906,141,20,0.5,-0.866025404
Assam,Karbi Anglong,22-05-2021,2021,5,12.15775485,NRSC VIC MODEL,29.268103,2021,25.93,27.97,15.87283379,4.909089398,0.883731212,38.5531158,5.507587972,27.87558704,142,20,0.5,-0.866025404
Assam,Karbi Anglong,23-05-2021,2021,5,3.530611161,NRSC VIC MODEL,28.6161402,2021,25.93,27.97,12.15775485,0.483911769,2.117475983,39.96625098,5.709464426,27.99700304,143,20,0.5,-0.866025404
Assam,Karbi Anglong,24-05-2021,2021,5,0.06038784,NRSC VIC MODEL,27.6725446,2021,25.93,27.97,3.530611161,15.87283379,2.410530724,37.6161081,5.373729728,28.04390197,144,21,0.5,-0.866025404
Assam,Karbi Anglong,25-05-2021,2021,5,11.1997647,NRSC VIC MODEL,29.8290878,2021,25.93,27.97,0.06038784,12.15775485,0.601519288,48.21435351,6.887764787,28.45779056,145,21,0.5,-0.866025404
Assam,Karbi Anglong,26-05-2021,2021,5,8.442199549,NRSC VIC MODEL,29.2090633,2021,25.93,27.97,11.1997647,3.530611161,4.909089398,51.74746366,7.392494808,28.74000633,146,21,0.5,-0.866025404
Assam,Karbi Anglong,27-05-2021,2021,5,10.64934805,NRSC VIC MODEL,30.2698264,2021,25.93,27.97,8.442199549,0.06038784,0.483911769,61.91289994,8.844699991,29.26240024,147,21,0.5,-0.866025404
Assam,Karbi Anglong,28-05-2021,2021,5,1.87229901,NRSC VIC MODEL,28.6840787,2021,25.93,27.97,10.64934805,11.1997647,15.87283379,47.91236516,6.844623594,29.07840629,148,21,0.5,-0.866025404
Assam,Karbi Anglong,29-05-2021,2021,5,1.752453364,NRSC VIC MODEL,28.1288493,2021,25.93,27.97,1.87229901,8.442199549,12.15775485,37.50706367,5.358151953,28.91565576,149,21,0.5,-0.866025404
Assam,Karbi Anglong,30-05-2021,2021,5,2.30710809,NRSC VIC MODEL,27.6329283,2021,25.93,27.97,1.752453364,10.64934805,3.530611161,36.2835606,5.1833658,28.77519691,150,21,0.5,-0.866025404
Assam,Karbi Anglong,31-05-2021,2021,5,6.751154792,NRSC VIC MODEL,28.6238949,2021,25.93,27.97,2.30710809,1.87229901,0.06038784,42.97432756,6.139189651,28.9111041,151,22,0.5,-0.866025404
Assam,Karbi Anglong,01-06-2021,2021,6,5.808525305,NRSC VIC MODEL,28.3058119,2021,25.93,28.36,6.751154792,1.752453364,11.1997647,37.58308816,5.369012594,28.69349326,152,22,1.22E-16,-1
Assam,Karbi Anglong,02-06-2021,2021,6,1.429365379,NRSC VIC MODEL,27.7136089,2021,25.93,28.36,5.808525305,2.30710809,8.442199549,30.57025399,4.367179141,28.47985691,153,22,1.22E-16,-1
Assam,Karbi Anglong,03-06-2021,2021,6,3.102595856,NRSC VIC MODEL,27.5084925,2021,25.93,28.36,1.429365379,6.751154792,10.64934805,23.0235018,3.289071685,28.08538064,154,22,1.22E-16,-1
Assam,Karbi Anglong,04-06-2021,2021,6,0.88707328,NRSC VIC MODEL,26.8605554,2021,25.93,28.36,3.102595856,5.808525305,1.87229901,22.03827607,3.148325152,27.82487731,155,22,1.22E-16,-1
Assam,Karbi Anglong,05-06-2021,2021,6,23.45130539,NRSC VIC MODEL,30.2909406,2021,25.93,28.36,0.88707328,1.429365379,1.752453364,43.73712809,6.248161156,28.1337475,156,22,1.22E-16,-1
Assam,Karbi Anglong,06-06-2021,2021,6,6.167926142,NRSC VIC MODEL,28.7301384,2021,25.93,28.36,23.45130539,3.102595856,2.30710809,47.59794614,6.799706592,28.2904918,157,22,1.22E-16,-1
Assam,Karbi Anglong,07-06-2021,2021,6,15.85934832,NRSC VIC MODEL,29.4360929,2021,25.93,28.36,6.167926142,0.88707328,6.751154792,56.70613967,8.100877096,28.40652009,158,23,1.22E-16,-1
Assam,Karbi Anglong,08-06-2021,2021,6,16.35928992,NRSC VIC MODEL,29.4574581,2021,25.93,28.36,15.85934832,23.45130539,5.808525305,67.25690429,9.608129184,28.57104097,159,23,1.22E-16,-1
Assam,Karbi Anglong,09-06-2021,2021,6,10.91526929,NRSC VIC MODEL,28.6015243,2021,25.93,28.36,16.35928992,6.167926142,1.429365379,76.7428082,10.96325831,28.69788603,160,23,1.22E-16,-1
Assam,Karbi Anglong,10-06-2021,2021,6,1.100920256,NRSC VIC MODEL,27.6977218,2021,25.93,28.36,10.91526929,15.85934832,3.102595856,74.7411326,10.67730466,28.72491879,161,23,1.22E-16,-1
Assam,Karbi Anglong,11-06-2021,2021,6,29.4514136,NRSC VIC MODEL,31.7277626,2021,25.93,28.36,1.100920256,16.35928992,0.88707328,103.3054729,14.7579247,29.4202341,162,23,1.22E-16,-1
Assam,Karbi Anglong,12-06-2021,2021,6,10.85921404,NRSC VIC MODEL,29.6545199,2021,25.93,28.36,29.4514136,10.91526929,23.45130539,90.71338157,12.95905451,29.32931686,163,23,1.22E-16,-1
Assam,Karbi Anglong,13-06-2021,2021,6,9.114896566,NRSC VIC MODEL,29.5388754,2021,25.93,28.36,10.85921404,1.100920256,6.167926142,93.66035199,13.38005028,29.44485071,164,23,1.22E-16,-1
Assam,Karbi Anglong,14-06-2021,2021,6,20.30508118,NRSC VIC MODEL,30.0947364,2021,25.93,28.36,9.114896566,29.4514136,15.85934832,98.10608485,14.01515498,29.53894264,165,24,1.22E-16,-1
Assam,Karbi Anglong,15-06-2021,2021,6,33.26083412,NRSC VIC MODEL,31.5346842,2021,25.93,28.36,20.30508118,10.85921404,16.35928992,115.0076291,16.42966129,29.83568923,166,24,1.22E-16,-1
Assam,Karbi Anglong,16-06-2021,2021,6,14.18802706,NRSC VIC MODEL,29.7384809,2021,25.93,28.36,33.26083412,9.114896566,10.91526929,118.2803868,16.89719812,29.9981116,167,24,1.22E-16,-1
Assam,Karbi Anglong,17-06-2021,2021,6,1.668323232,NRSC VIC MODEL,28.4432429,2021,25.93,28.36,14.18802706,20.30508118,1.100920256,118.8477898,16.97825569,30.10461461,168,24,1.22E-16,-1
Assam,Karbi Anglong,18-06-2021,2021,6,38.38136603,NRSC VIC MODEL,31.2303556,2021,25.93,28.36,1.668323232,33.26083412,29.4514136,127.7777422,18.25396318,30.03355647,169,24,1.22E-16,-1
Assam,Karbi Anglong,19-06-2021,2021,6,3.836467081,NRSC VIC MODEL,28.9171881,2021,25.93,28.36,38.38136603,14.18802706,10.85921404,120.7549953,17.25071361,29.92822336,170,24,1.22E-16,-1
Assam,Karbi Anglong,20-06-2021,2021,6,11.0503962,NRSC VIC MODEL,29.7697226,2021,25.93,28.36,3.836467081,1.668323232,9.114896566,122.6904949,17.52721356,29.96120153,171,24,1.22E-16,-1
Assam,Karbi Anglong,21-06-2021,2021,6,5.923596029,NRSC VIC MODEL,28.8135433,2021,25.93,28.36,11.0503962,38.38136603,20.30508118,108.3090098,15.47271568,29.77817394,172,25,1.22E-16,-1
Assam,Karbi Anglong,22-06-2021,2021,6,3.549449989,NRSC VIC MODEL,28.3862515,2021,25.93,28.36,5.923596029,3.836467081,33.26083412,78.59762562,11.22823223,29.32839784,173,25,1.22E-16,-1
Assam,Karbi Anglong,23-06-2021,2021,6,27.916516,NRSC VIC MODEL,31.1300346,2021,25.93,28.36,3.549449989,11.0503962,14.18802706,92.32611456,13.18944494,29.52719123,174,25,1.22E-16,-1
Assam,Karbi Anglong,24-06-2021,2021,6,9.105743685,NRSC VIC MODEL,29.6610466,2021,25.93,28.36,27.916516,5.923596029,1.668323232,99.76353501,14.25193357,29.70116319,175,25,1.22E-16,-1
Assam,Karbi Anglong,25-06-2021,2021,6,1.036203607,NRSC VIC MODEL,28.4974808,2021,25.93,28.36,9.105743685,3.549449989,38.38136603,62.41837259,8.91691037,29.3107525,176,25,1.22E-16,-1
Assam,Karbi Anglong,26-06-2021,2021,6,2.621292715,NRSC VIC MODEL,28.0999832,2021,25.93,28.36,1.036203607,27.916516,3.836467081,61.20319823,8.743314032,29.19400894,177,25,1.22E-16,-1
Assam,Karbi Anglong,27-06-2021,2021,6,4.682252212,NRSC VIC MODEL,27.8926093,2021,25.93,28.36,2.621292715,9.105743685,11.0503962,54.83505424,7.833579177,28.9258499,178,25,1.22E-16,-1
Assam,Karbi Anglong,28-06-2021,2021,6,4.946317161,NRSC VIC MODEL,28.202764,2021,25.93,28.36,4.682252212,1.036203607,5.923596029,53.85777537,7.69396791,28.83859571,179,26,1.22E-16,-1
Assam,Karbi Anglong,29-06-2021,2021,6,3.789077012,NRSC VIC MODEL,27.9618574,2021,25.93,28.36,4.946317161,2.621292715,3.549449989,54.09740239,7.728200342,28.77796799,180,26,1.22E-16,-1
Assam,Karbi Anglong,30-06-2021,2021,6,12.38161291,NRSC VIC MODEL,28.3347742,2021,25.93,28.36,3.789077012,4.682252212,27.916516,38.5624993,5.508928472,28.37864507,181,26,1.22E-16,-1
Assam,Karbi Anglong,01-07-2021,2021,7,2.116198133,NRSC VIC MODEL,27.6326729,2021,25.93,28.36,12.38161291,4.946317161,9.105743685,31.57295375,4.510421964,28.0888774,182,26,-0.5,-0.866025404
Assam,Karbi Anglong,02-07-2021,2021,7,5.454148911,NRSC VIC MODEL,28.2392685,2021,25.93,28.36,2.116198133,3.789077012,1.036203607,35.99089905,5.141557008,28.05198993,183,26,-0.5,-0.866025404
Assam,Karbi Anglong,03-07-2021,2021,7,12.32988647,NRSC VIC MODEL,29.469395,2021,25.93,28.36,5.454148911,12.38161291,2.621292715,45.69949281,6.528498973,28.24762019,184,26,-0.5,-0.866025404
Assam,Karbi Anglong,04-07-2021,2021,7,3.681620456,NRSC VIC MODEL,27.6753175,2021,25.93,28.36,12.32988647,2.116198133,4.682252212,44.69886105,6.385551579,28.2165785,185,26,-0.5,-0.866025404
Assam,Karbi Anglong,05-07-2021,2021,7,7.532945373,NRSC VIC MODEL,28.4810331,2021,25.93,28.36,3.681620456,5.454148911,4.946317161,47.28548927,6.755069895,28.25633123,186,27,-0.5,-0.866025404
Assam,Karbi Anglong,06-07-2021,2021,7,3.112795968,NRSC VIC MODEL,28.2735252,2021,25.93,28.36,7.532945373,12.32988647,3.789077012,46.60920822,6.658458317,28.3008552,187,27,-0.5,-0.866025404
Assam,Karbi Anglong,07-07-2021,2021,7,9.826730558,NRSC VIC MODEL,28.6633585,2021,25.93,28.36,3.112795968,3.681620456,12.38161291,44.05432587,6.293475124,28.34779581,188,27,-0.5,-0.866025404
Assam,Karbi Anglong,08-07-2021,2021,7,18.65833394,NRSC VIC MODEL,30.4267886,2021,25.93,28.36,9.826730558,7.532945373,2.116198133,60.59646168,8.656637382,28.7469552,189,27,-0.5,-0.866025404
Assam,Karbi Anglong,09-07-2021,2021,7,11.97567642,NRSC VIC MODEL,30.0548235,2021,25.93,28.36,18.65833394,3.112795968,5.454148911,67.11798919,9.588284169,29.0063202,190,27,-0.5,-0.866025404
Assam,Karbi Anglong,10-07-2021,2021,7,39.45108861,NRSC VIC MODEL,32.3940552,2021,25.93,28.36,11.97567642,9.826730558,12.32988647,94.23919133,13.46274162,29.4241288,191,27,-0.5,-0.866025404
Assam,Karbi Anglong,11-07-2021,2021,7,3.212623233,NRSC VIC MODEL,29.6051806,2021,25.93,28.36,39.45108861,18.65833394,3.681620456,93.7701941,13.39574201,29.69982353,192,27,-0.5,-0.866025404
Assam,Karbi Anglong,12-07-2021,2021,7,1.792172555,NRSC VIC MODEL,28.7776785,2021,25.93,28.36,3.212623233,11.97567642,7.532945373,88.02942128,12.57563161,29.74220144,193,28,-0.5,-0.866025404
Assam,Karbi Anglong,13-07-2021,2021,7,26.11279365,NRSC VIC MODEL,32.0466428,2021,25.93,28.36,1.792172555,39.45108861,3.112795968,111.029419,15.86134557,30.28121824,194,28,-0.5,-0.866025404
Assam,Karbi Anglong,14-07-2021,2021,7,21.17384114,NRSC VIC MODEL,31.4705376,2021,25.93,28.36,26.11279365,3.212623233,9.826730558,122.3765295,17.48236136,30.68224383,195,28,-0.5,-0.866025404
Assam,Karbi Anglong,15-07-2021,2021,7,11.43797021,NRSC VIC MODEL,30.8136759,2021,25.93,28.36,21.17384114,1.792172555,18.65833394,115.1561658,16.45088083,30.73751344,196,28,-0.5,-0.866025404
Assam,Karbi Anglong,16-07-2021,2021,7,2.965835716,NRSC VIC MODEL,29.5677725,2021,25.93,28.36,11.43797021,26.11279365,11.97567642,106.1463251,15.16376073,30.66793473,197,28,-0.5,-0.866025404
Assam,Karbi Anglong,17-07-2021,2021,7,16.16267878,NRSC VIC MODEL,31.3522108,2021,25.93,28.36,2.965835716,21.17384114,39.45108861,82.85791528,11.83684504,30.51909981,198,28,-0.5,-0.866025404
Assam,Karbi Anglong,18-07-2021,2021,7,1.260292283,NRSC VIC MODEL,29.7006459,2021,25.93,28.36,16.16267878,11.43797021,3.212623233,80.90558433,11.55794062,30.53273771,199,28,-0.5,-0.866025404
Assam,Karbi Anglong,19-07-2021,2021,7,2.71825805,NRSC VIC MODEL,29.3107166,2021,25.93,28.36,1.260292283,2.965835716,1.792172555,81.83166983,11.69023855,30.60888601,200,29,-0.5,-0.866025404
Assam,Karbi Anglong,20-07-2021,2021,7,9.196720519,NRSC VIC MODEL,29.3430728,2021,25.93,28.36,2.71825805,16.16267878,26.11279365,64.9155967,9.273656671,30.22266173,201,29,-0.5,-0.866025404
Assam,Karbi Anglong,21-07-2021,2021,7,5.466125915,NRSC VIC MODEL,29.2217896,2021,25.93,28.36,9.196720519,1.260292283,21.17384114,49.20788147,7.029697353,29.90141201,202,29,-0.5,-0.866025404
Assam,Karbi Anglong,22-07-2021,2021,7,29.93328761,NRSC VIC MODEL,31.9816493,2021,25.93,28.36,5.466125915,2.71825805,11.43797021,67.70319887,9.671885553,30.06826536,203,29,-0.5,-0.866025404
Assam,Karbi Anglong,23-07-2021,2021,7,10.30951192,NRSC VIC MODEL,30.0934992,2021,25.93,28.36,29.93328761,9.196720519,2.965835716,75.04687508,10.72098215,30.14336917,204,29,-0.5,-0.866025404
Assam,Karbi Anglong,24-07-2021,2021,7,2.127434135,NRSC VIC MODEL,29.0211255,2021,25.93,28.36,10.30951192,5.466125915,16.16267878,61.01163043,8.715947205,29.81035699,205,29,-0.5,-0.866025404
Assam,Karbi Anglong,25-07-2021,2021,7,2.186139599,NRSC VIC MODEL,28.4058264,2021,25.93,28.36,2.127434135,29.93328761,1.260292283,61.93747775,8.848211107,29.62538277,206,29,-0.5,-0.866025404
Assam,Karbi Anglong,26-07-2021,2021,7,0.036048209,NRSC VIC MODEL,27.5989815,2021,25.93,28.36,2.186139599,10.30951192,2.71825805,59.25526791,8.465038272,29.38084919,207,30,-0.5,-0.866025404
Assam,Karbi Anglong,27-07-2021,2021,7,11.63987043,NRSC VIC MODEL,29.9393696,2021,25.93,28.36,0.036048209,2.127434135,9.196720519,61.69841782,8.814059688,29.46603444,208,30,-0.5,-0.866025404
Assam,Karbi Anglong,28-07-2021,2021,7,5.219633286,NRSC VIC MODEL,28.6944469,2021,25.93,28.36,11.63987043,2.186139599,5.466125915,61.45192519,8.778846456,29.39069977,209,30,-0.5,-0.866025404
Assam,Karbi Anglong,29-07-2021,2021,7,27.21499554,NRSC VIC MODEL,31.2781109,2021,25.93,28.36,5.219633286,0.036048209,29.93328761,58.73363312,8.390519017,29.29019429,210,30,-0.5,-0.866025404
Assam,Karbi Anglong,30-07-2021,2021,7,21.89176571,NRSC VIC MODEL,31.7925778,2021,25.93,28.36,27.21499554,11.63987043,10.30951192,70.31588691,10.0451267,29.5329198,211,30,-0.5,-0.866025404
Assam,Karbi Anglong,31-07-2021,2021,7,25.58467509,NRSC VIC MODEL,31.9716901,2021,25.93,28.36,21.89176571,5.219633286,2.127434135,93.77312786,13.39616112,29.95442903,212,30,-0.5,-0.866025404
Assam,Karbi Anglong,01-08-2021,2021,8,19.62925003,NRSC VIC MODEL,31.6514363,2021,25.93,28.36,25.58467509,27.21499554,2.186139599,111.2162383,15.88803404,30.41808759,213,30,-0.866025404,-0.5
Assam,Karbi Anglong,02-08-2021,2021,8,1.914074859,NRSC VIC MODEL,29.8653379,2021,25.93,28.36,19.62925003,21.89176571,0.036048209,113.0942649,16.15632356,30.74185279,214,31,-0.866025404,-0.5
Assam,Karbi Anglong,03-08-2021,2021,8,13.05477872,NRSC VIC MODEL,30.7238943,2021,25.93,28.36,1.914074859,25.58467509,11.63987043,114.5091732,16.35845332,30.85392774,215,31,-0.866025404,-0.5
Assam,Karbi Anglong,04-08-2021,2021,8,6.323838901,NRSC VIC MODEL,29.5299681,2021,25.93,28.36,13.05477872,19.62925003,5.219633286,115.6133789,16.51619698,30.97328791,216,31,-0.866025404,-0.5
Assam,Karbi Anglong,05-08-2021,2021,8,4.007585493,NRSC VIC MODEL,28.8472729,2021,25.93,28.36,6.323838901,1.914074859,27.21499554,92.4059688,13.20085269,30.62602534,217,31,-0.866025404,-0.5
Assam,Karbi Anglong,06-08-2021,2021,8,6.513762116,NRSC VIC MODEL,29.2404483,2021,25.93,28.36,4.007585493,13.05477872,21.89176571,77.02796521,11.00399503,30.26143541,218,31,-0.866025404,-0.5
Assam,Karbi Anglong,07-08-2021,2021,8,45.84200326,NRSC VIC MODEL,32.5356102,2021,25.93,28.36,6.513762116,6.323838901,25.58467509,97.28529338,13.89789905,30.34199543,219,31,-0.866025404,-0.5
Assam,Karbi Anglong,08-08-2021,2021,8,5.638949386,NRSC VIC MODEL,30.4006556,2021,25.93,28.36,45.84200326,4.007585493,19.62925003,83.29499274,11.89928468,30.16331247,220,31,-0.866025404,-0.5
Assam,Karbi Anglong,09-08-2021,2021,8,0.714779095,NRSC VIC MODEL,29.0963729,2021,25.93,28.36,5.638949386,6.513762116,1.914074859,82.09569697,11.72795671,30.05346033,221,32,-0.866025404,-0.5
Assam,Karbi Anglong,10-08-2021,2021,8,2.427483023,NRSC VIC MODEL,28.6535745,2021,25.93,28.36,0.714779095,45.84200326,13.05477872,71.46840127,10.20977161,29.75770036,222,32,-0.866025404,-0.5
Assam,Karbi Anglong,11-08-2021,2021,8,4.357417581,NRSC VIC MODEL,28.3542548,2021,25.93,28.36,2.427483023,5.638949386,6.323838901,69.50197995,9.928854279,29.58974131,223,32,-0.866025404,-0.5
Assam,Karbi Anglong,12-08-2021,2021,8,2.345190272,NRSC VIC MODEL,27.7045599,2021,25.93,28.36,4.357417581,0.714779095,4.007585493,67.83958473,9.691369248,29.4264966,224,32,-0.866025404,-0.5
Assam,Karbi Anglong,13-08-2021,2021,8,6.55093695,NRSC VIC MODEL,28.4313766,2021,25.93,28.36,2.345190272,2.427483023,6.513762116,67.87675957,9.696679938,29.31091493,225,32,-0.866025404,-0.5
Assam,Karbi Anglong,14-08-2021,2021,8,1.479889582,NRSC VIC MODEL,27.6900426,2021,25.93,28.36,6.55093695,4.357417581,45.84200326,23.51464589,3.359235127,28.61869099,226,32,-0.866025404,-0.5
Assam,Karbi Anglong,15-08-2021,2021,8,3.573037276,NRSC VIC MODEL,27.6376489,2021,25.93,28.36,1.479889582,2.345190272,5.638949386,21.44873378,3.064104826,28.22397574,227,32,-0.866025404,-0.5
Assam,Karbi Anglong,16-08-2021,2021,8,2.660433471,NRSC VIC MODEL,27.0990346,2021,25.93,28.36,3.573037276,6.55093695,0.714779095,23.39438816,3.342055451,27.9386417,228,33,-0.866025404,-0.5
Assam,Karbi Anglong,17-08-2021,2021,8,14.58960071,NRSC VIC MODEL,30.2737752,2021,25.93,28.36,2.660433471,1.479889582,2.427483023,35.55650584,5.079500835,28.17009894,229,33,-0.866025404,-0.5
Assam,Karbi Anglong,18-08-2021,2021,8,6.582176211,NRSC VIC MODEL,29.055724,2021,25.93,28.36,14.58960071,3.573037276,4.357417581,37.78126447,5.397323496,28.27030883,230,33,-0.866025404,-0.5
Assam,Karbi Anglong,19-08-2021,2021,8,0.880105598,NRSC VIC MODEL,28.0492399,2021,25.93,28.36,6.582176211,2.660433471,2.345190272,36.3161798,5.188025685,28.31954883,231,33,-0.866025404,-0.5
Assam,Karbi Anglong,20-08-2021,2021,8,3.586522747,NRSC VIC MODEL,27.85232,2021,25.93,28.36,0.880105598,14.58960071,6.55093695,33.3517656,4.764537942,28.23682646,232,33,-0.866025404,-0.5
Assam,Karbi Anglong,21-08-2021,2021,8,1.032831294,NRSC VIC MODEL,27.2446067,2021,25.93,28.36,3.586522747,6.582176211,1.479889582,32.90470731,4.700672472,28.17319276,233,33,-0.866025404,-0.5
Assam,Karbi Anglong,22-08-2021,2021,8,5.533938891,NRSC VIC MODEL,27.6080808,2021,25.93,28.36,1.032831294,0.880105598,3.573037276,34.86560892,4.980801275,28.16896874,234,33,-0.866025404,-0.5
Assam,Karbi Anglong,23-08-2021,2021,8,4.836611137,NRSC VIC MODEL,27.6222874,2021,25.93,28.36,5.533938891,3.586522747,2.660433471,37.04178659,5.291683798,28.24371914,235,34,-0.866025404,-0.5
Assam,Karbi Anglong,24-08-2021,2021,8,6.526914892,NRSC VIC MODEL,27.4432971,2021,25.93,28.36,4.836611137,1.032831294,14.58960071,28.97910077,4.139871539,27.83936513,236,34,-0.866025404,-0.5
Assam,Karbi Anglong,25-08-2021,2021,8,11.80691333,NRSC VIC MODEL,29.4590181,2021,25.93,28.36,6.526914892,5.533938891,6.582176211,34.20383789,4.886262556,27.89697857,237,34,-0.866025404,-0.5
Assam,Karbi Anglong,27-08-2021,2021,8,16.10739478,NRSC VIC MODEL,29.1315048,2021,25.93,28.36,11.80691333,4.836611137,0.880105598,49.43112707,7.061589582,28.05158784,239,34,-0.866025404,-0.5
Assam,Karbi Anglong,28-08-2021,2021,8,12.97413432,NRSC VIC MODEL,29.9542488,2021,25.93,28.36,16.10739478,6.526914892,3.586522747,58.81873864,8.402676949,28.35186339,240,34,-0.866025404,-0.5
Assam,Karbi Anglong,29-08-2021,2021,8,5.666895727,NRSC VIC MODEL,29.2039991,2021,25.93,28.36,12.97413432,11.80691333,1.032831294,63.45280308,9.064686154,28.63177659,241,34,-0.866025404,-0.5
Assam,Karbi Anglong,30-08-2021,2021,8,15.54978361,NRSC VIC MODEL,30.7584608,2021,25.93,28.36,5.666895727,16.10739478,5.533938891,73.4686478,10.49552111,29.08183087,242,35,-0.866025404,-0.5
Assam,Karbi Anglong,31-08-2021,2021,8,5.140259174,NRSC VIC MODEL,29.4044604,2021,25.93,28.36,15.54978361,12.97413432,4.836611137,73.77229583,10.5388994,29.33642701,243,35,-0.866025404,-0.5
Assam,Karbi Anglong,01-09-2021,2021,9,7.257965775,NRSC VIC MODEL,29.608537,2021,25.93,28.36,5.140259174,5.666895727,6.526914892,74.50334672,10.64333525,29.645747,244,35,-1,-1.84E-16
Assam,Karbi Anglong,02-09-2021,2021,9,10.44836652,NRSC VIC MODEL,29.7342192,2021,25.93,28.36,7.257965775,15.54978361,11.80691333,73.14479991,10.44925713,29.68506144,245,35,-1,-1.84E-16
Assam,Karbi Anglong,03-09-2021,2021,9,7.26995034,NRSC VIC MODEL,29.0901596,2021,25.93,28.36,10.44836652,5.140259174,16.10739478,64.30735547,9.186765067,29.67915499,246,35,-1,-1.84E-16
Assam,Karbi Anglong,04-09-2021,2021,9,0.065877299,NRSC VIC MODEL,28.0140401,2021,25.93,28.36,7.26995034,7.257965775,12.97413432,51.39909845,7.342728349,29.40198231,247,35,-1,-1.84E-16
Assam,Karbi Anglong,05-09-2021,2021,9,0.451871016,NRSC VIC MODEL,27.2507393,2021,25.93,28.36,0.065877299,10.44836652,5.666895727,46.18407373,6.597724819,29.1229452,248,35,-1,-1.84E-16
Assam,Karbi Anglong,06-09-2021,2021,9,5.810861728,NRSC VIC MODEL,27.955199,2021,25.93,28.36,0.451871016,7.26995034,15.54978361,36.44515185,5.206450265,28.72247923,249,36,-1,-1.84E-16
Assam,Karbi Anglong,07-09-2021,2021,9,24.29702625,NRSC VIC MODEL,30.6316613,2021,25.93,28.36,5.810861728,0.065877299,5.140259174,55.60191893,7.943131275,28.89779364,250,36,-1,-1.84E-16
Assam,Karbi Anglong,08-09-2021,2021,9,18.59349253,NRSC VIC MODEL,30.4309191,2021,25.93,28.36,24.29702625,0.451871016,7.257965775,66.93744568,9.56249224,29.0152768,251,36,-1,-1.84E-16
Assam,Karbi Anglong,09-09-2021,2021,9,2.51506108,NRSC VIC MODEL,29.0862398,2021,25.93,28.36,18.59349253,5.810861728,10.44836652,59.00414024,8.429162892,28.92270831,252,36,-1,-1.84E-16
Assam,Karbi Anglong,10-09-2021,2021,9,5.32098036,NRSC VIC MODEL,28.7999936,2021,25.93,28.36,2.51506108,24.29702625,7.26995034,57.05517026,8.150738609,28.88125603,253,36,-1,-1.84E-16
Assam,Karbi Anglong,11-09-2021,2021,9,4.606749455,NRSC VIC MODEL,28.2994655,2021,25.93,28.36,5.32098036,18.59349253,0.065877299,61.59604242,8.799434631,28.92203109,254,36,-1,-1.84E-16
Assam,Karbi Anglong,12-09-2021,2021,9,4.226577893,NRSC VIC MODEL,28.2593456,2021,25.93,28.36,4.606749455,2.51506108,0.451871016,65.3707493,9.338678471,29.0661177,255,36,-1,-1.84E-16
Assam,Karbi Anglong,13-09-2021,2021,9,0.907333621,NRSC VIC MODEL,27.3695893,2021,25.93,28.36,4.226577893,5.32098036,5.810861728,60.46722119,8.638174456,28.98245917,256,37,-1,-1.84E-16
Assam,Karbi Anglong,14-09-2021,2021,9,0.786255493,NRSC VIC MODEL,26.8219952,2021,25.93,28.36,0.907333621,4.606749455,24.29702625,36.95645043,5.279492919,28.43822116,257,37,-1,-1.84E-16
Assam,Karbi Anglong,15-09-2021,2021,9,2.481768942,NRSC VIC MODEL,26.7722577,2021,25.93,28.36,0.786255493,4.226577893,18.59349253,20.84472684,2.977818121,27.91555524,258,37,-1,-1.84E-16
Assam,Karbi Anglong,16-09-2021,2021,9,9.828715384,NRSC VIC MODEL,28.6329164,2021,25.93,28.36,2.481768942,0.907333621,2.51506108,28.15838115,4.022625878,27.85079476,259,37,-1,-1.84E-16
Assam,Karbi Anglong,17-09-2021,2021,9,11.31305475,NRSC VIC MODEL,29.3402584,2021,25.93,28.36,9.828715384,0.786255493,5.32098036,34.15045554,4.878636505,27.92797544,260,37,-1,-1.84E-16
Assam,Karbi Anglong,18-09-2021,2021,9,10.35871291,NRSC VIC MODEL,30.1612677,2021,25.93,28.36,11.31305475,2.481768942,4.606749455,39.90241899,5.70034557,28.19394719,261,37,-1,-1.84E-16
Assam,Karbi Anglong,19-09-2021,2021,9,15.35959197,NRSC VIC MODEL,30.047063,2021,25.93,28.36,10.35871291,9.828715384,4.226577893,51.03543307,7.290776153,28.44933539,262,37,-1,-1.84E-16
